Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,57.64164733886719,3968600
2013-02-14,71.0999984741211,71.2300033569336,70.75,70.81999969482422,57.18142318725586,6821000
2013-02-15,69.54000091552734,70.0,68.12999725341797,69.30000305175781,55.95414733886719,25683700
2013-02-19,69.19000244140625,69.44999694824219,68.54000091552734,68.76000213623047,55.51813888549805,14682300
2013-02-20,68.72000122070312,69.8499984741211,68.30000305175781,69.20999908447266,55.881465911865234,11973600
2013-02-21,70.0,71.47000122070312,69.72000122070312,70.26000213623047,56.729278564453125,20413100
2013-02-22,70.22000122070312,70.54000091552734,69.88999938964844,70.4000015258789,56.84231185913086,9165200
2013-02-25,70.5,71.33999633789062,70.44000244140625,70.44000244140625,56.874603271484375,11817600
2013-02-26,70.69000244140625,71.38999938964844,70.61000061035156,71.11000061035156,57.415565490722656,10557600
2013-02-27,70.91999816894531,71.95999908447266,70.58000183105469,71.66000366210938,57.85964584350586,8819000
2013-02-28,71.58999633789062,71.87999725341797,70.77999877929688,70.77999877929688,57.14912796020508,18883600
2013-03-01,70.77999877929688,71.9000015258789,70.77999877929688,71.73999786376953,57.92424011230469,8902300
2013-03-04,71.5199966430664,73.26000213623047,71.51000213623047,73.26000213623047,59.151512145996094,10567200
2013-03-05,73.47000122070312,74.04000091552734,72.98999786376953,73.72000122070312,59.522926330566406,9142000
2013-03-06,73.75,74.12999725341797,73.25,73.37999725341797,59.2484016418457,7149600
2013-03-07,73.48999786376953,73.61000061035156,73.19999694824219,73.31999969482422,59.19997024536133,6680000
2013-03-08,73.30000305175781,73.38999938964844,72.83999633789062,73.02999877929688,59.346256256103516,5744600
2013-03-11,73.08999633789062,73.23999786376953,72.80999755859375,72.9800033569336,59.305599212646484,5148700
2013-03-12,72.94999694824219,73.9000015258789,72.83999633789062,73.5999984741211,59.80942916870117,8153400
2013-03-13,73.88999938964844,74.19999694824219,73.54000091552734,73.6500015258789,59.85009002685547,5326100
2013-03-14,73.87000274658203,74.0,73.12999725341797,73.22000122070312,59.500648498535156,6353200
2013-03-15,73.01000213623047,73.5,72.43000030517578,72.5,58.915550231933594,17195100
2013-03-18,72.29000091552734,72.7300033569336,72.01000213623047,72.25,58.71238708496094,5771000
2013-03-19,72.41999816894531,72.87000274658203,72.19000244140625,72.44999694824219,58.874935150146484,5752800
2013-03-20,72.80999755859375,73.37999725341797,72.73999786376953,72.98999786376953,59.31375503540039,6320300
2013-03-21,72.87000274658203,73.47000122070312,72.8499984741211,73.12999725341797,59.427494049072266,5506700
2013-03-22,73.3499984741211,74.29000091552734,73.29000091552734,74.27999877929688,60.362022399902344,7323800
2013-03-25,74.13999938964844,75.11000061035156,74.12000274658203,74.8499984741211,60.82524490356445,10438700
2013-03-26,74.93000030517578,75.08999633789062,74.43000030517578,74.7699966430664,60.760215759277344,6642400
2013-03-27,74.30999755859375,74.95999908447266,74.23999786376953,74.77999877929688,60.76832580566406,5970300
2013-03-28,74.83999633789062,74.97000122070312,74.37999725341797,74.83000183105469,60.8089599609375,7368300
2013-04-01,75.0,75.93000030517578,74.9000015258789,75.43000030517578,61.29654312133789,8415400
2013-04-02,75.55000305175781,76.05000305175781,75.41999816894531,76.0199966430664,61.77599334716797,6642800
2013-04-03,76.30999755859375,76.68000030517578,75.72000122070312,76.0,61.7597541809082,7453900
2013-04-04,75.95999908447266,76.58000183105469,75.95999908447266,76.19999694824219,61.92226791381836,7508200
2013-04-05,75.55000305175781,76.41000366210938,75.43000030517578,76.38999938964844,62.07666015625,5880300
2013-04-08,76.0999984741211,77.44999694824219,75.83000183105469,77.29000091552734,62.80805206298828,8075100
2013-04-09,77.23999786376953,78.45999908447266,77.0199966430664,78.12000274658203,63.48252487182617,8669900
2013-04-10,78.27999877929688,78.37999725341797,77.37000274658203,77.37000274658203,62.8730583190918,8599000
2013-04-11,77.36000061035156,78.37000274658203,77.2699966430664,77.79000091552734,63.21432876586914,7129100
2013-04-12,77.62999725341797,78.8499984741211,77.58000183105469,78.55999755859375,63.84008026123047,6336800
2013-04-15,78.44000244140625,79.27999877929688,78.43000030517578,78.47000122070312,63.76694107055664,8545500
2013-04-16,78.2300033569336,78.86000061035156,78.02999877929688,78.68000030517578,63.937591552734375,6854400
2013-04-17,78.52999877929688,79.06999969482422,78.11000061035156,78.51000213623047,63.79943084716797,7248600
2013-04-18,78.76000213623047,79.05000305175781,76.61000061035156,77.16000366210938,62.702388763427734,14218900
2013-04-19,77.5,78.44000244140625,77.4000015258789,78.29000091552734,63.62068557739258,7840500
2013-04-22,78.29000091552734,78.44000244140625,77.5,77.97000122070312,63.36061477661133,5154900
2013-04-23,78.11000061035156,79.22000122070312,78.05000305175781,79.08999633789062,64.27076721191406,6653600
2013-04-24,79.2300033569336,79.5,77.91999816894531,78.02999877929688,63.40937805175781,8083600
2013-04-25,78.18000030517578,78.83000183105469,77.87999725341797,78.6500015258789,63.913204193115234,5729100
2013-04-26,78.58000183105469,79.1500015258789,78.56999969482422,79.04000091552734,64.23015594482422,5923600
2013-04-29,79.08000183105469,79.25,78.1500015258789,78.38999938964844,63.7019157409668,6156800
2013-04-30,78.27999877929688,78.30000305175781,77.37000274658203,77.72000122070312,63.15747833251953,7965800
2013-05-01,77.8499984741211,78.66000366210938,77.69000244140625,78.05999755859375,63.43375015258789,6260300
2013-05-02,77.91000366210938,78.48999786376953,77.80000305175781,78.45999908447266,63.758811950683594,4519600
2013-05-03,78.91999816894531,79.33999633789062,78.9000015258789,79.25,64.4007797241211,5604100
2013-05-06,79.0999984741211,79.16000366210938,78.7699966430664,78.83000183105469,64.05947875976562,4805700
2013-05-07,79.0999984741211,79.13999938964844,78.7699966430664,78.83000183105469,64.05947875976562,6571100
2013-05-08,78.55999755859375,78.66000366210938,77.77999877929688,78.25,63.96957015991211,8008500
2013-05-09,78.30999755859375,78.95999908447266,77.9000015258789,78.4000015258789,64.0921859741211,6516800
2013-05-10,78.47000122070312,78.91000366210938,78.27999877929688,78.88999938964844,64.49275207519531,5831200
2013-05-13,78.80000305175781,78.94000244140625,77.91999816894531,78.5,64.17394256591797,7713900
2013-05-14,77.9800033569336,78.86000061035156,77.66999816894531,78.77999877929688,64.40283203125,10013700
2013-05-15,78.80000305175781,79.95999908447266,78.6500015258789,79.86000061035156,65.28573608398438,8001100
2013-05-16,78.0999984741211,78.86000061035156,77.33999633789062,78.5,64.17394256591797,12128600
2013-05-17,78.30000305175781,78.58999633789062,77.4000015258789,77.87000274658203,63.65891647338867,10669300
2013-05-20,77.87999725341797,77.9000015258789,77.36000061035156,77.4000015258789,63.27466583251953,5582600
2013-05-21,77.62000274658203,78.18000030517578,77.25,77.38999938964844,63.266502380371094,7484300
2013-05-22,77.19000244140625,77.80000305175781,76.75,77.02999877929688,62.97222137451172,9031300
2013-05-23,76.83000183105469,76.94000244140625,76.25,76.33000183105469,62.399940490722656,8048200
2013-05-24,76.31999969482422,77.41000366210938,76.1500015258789,77.30999755859375,63.20109176635742,7589600
2013-05-28,77.5199966430664,78.04000091552734,77.05999755859375,77.31999969482422,63.20927429199219,6059200
2013-05-29,77.05000305175781,77.05000305175781,76.05999755859375,76.2300033569336,62.31822204589844,5882300
2013-05-30,76.48999786376953,76.54000091552734,75.61000061035156,75.62999725341797,61.82770538330078,6228000
2013-05-31,75.36000061035156,75.62999725341797,74.81999969482422,74.83999633789062,61.18186569213867,9745700
2013-06-03,75.05999755859375,75.80000305175781,74.63999938964844,75.69000244140625,61.87674331665039,8440500
2013-06-04,75.7699966430664,76.37999725341797,75.47000122070312,75.94000244140625,62.08113479614258,9344000
2013-06-05,75.72000122070312,75.94999694824219,75.06999969482422,75.25,61.51704788208008,6778600
2013-06-06,75.2699966430664,75.73999786376953,74.83999633789062,75.62999725341797,61.82770538330078,9425100
2013-06-07,76.37999725341797,76.87000274658203,76.19000244140625,76.33000183105469,62.399940490722656,8347200
2013-06-10,76.27999877929688,76.6500015258789,75.66000366210938,75.75,61.92580032348633,6731500
2013-06-11,75.41999816894531,75.83000183105469,74.98999786376953,75.25,61.51704788208008,6006400
2013-06-12,75.47000122070312,75.70999908447266,74.6500015258789,74.83999633789062,61.18186569213867,4731100
2013-06-13,74.77999877929688,75.33000183105469,74.55999755859375,75.0,61.31267547607422,7239500
2013-06-14,74.83999633789062,75.2699966430664,74.80000305175781,74.87000274658203,61.206398010253906,6351500
2013-06-17,75.0,75.44999694824219,74.51000213623047,74.94999694824219,61.271793365478516,6480600
2013-06-18,75.0,75.87999725341797,74.80000305175781,75.7300033569336,61.90946960449219,6739700
2013-06-19,75.73999786376953,75.95999908447266,74.33999633789062,74.45999908447266,60.8712158203125,8329100
2013-06-20,74.5,74.66000366210938,73.01000213623047,73.02999877929688,59.70222091674805,9069700
2013-06-21,73.5199966430664,74.19999694824219,73.25,73.51000213623047,60.094600677490234,14564500
2013-06-24,73.05000305175781,74.79000091552734,72.9000015258789,74.19999694824219,60.65867233276367,9697300
2013-06-25,74.2699966430664,74.75,73.83999633789062,74.37000274658203,60.79764938354492,7217800
2013-06-26,74.62000274658203,75.18000030517578,74.54000091552734,75.01000213623047,61.32084274291992,5478400
2013-06-27,75.4800033569336,76.11000061035156,75.23999786376953,75.26000213623047,61.52523422241211,7087800
2013-06-28,75.11000061035156,75.66000366210938,74.44999694824219,74.48999786376953,60.8957405090332,14548300
2013-07-01,74.98999786376953,75.27999877929688,74.0999984741211,74.58999633789062,60.97750473022461,6697700
2013-07-02,74.30999755859375,75.68000030517578,74.20999908447266,74.70999908447266,61.07558822631836,6726400
2013-07-03,74.41000366210938,75.12000274658203,74.08999633789062,74.76000213623047,61.11647033691406,2316400
2013-07-05,75.1500015258789,75.26000213623047,74.41000366210938,75.20999908447266,61.48435974121094,5443900
2013-07-08,75.68000030517578,76.7699966430664,75.68000030517578,76.70999908447266,62.71059036254883,6713400
2013-07-09,76.95999908447266,77.44000244140625,76.73999786376953,77.02999877929688,62.97222137451172,5273100
2013-07-10,76.95999908447266,77.5,76.44999694824219,76.7699966430664,62.7596435546875,5144300
2013-07-11,77.44999694824219,77.75,77.33000183105469,77.62999725341797,63.46269989013672,4680700
2013-07-12,77.61000061035156,77.66999816894531,77.33000183105469,77.62999725341797,63.46269989013672,4457700
2013-07-15,77.30000305175781,77.30000305175781,76.69999694824219,77.02999877929688,62.97222137451172,4887200
2013-07-16,76.9800033569336,77.44999694824219,76.9000015258789,77.37000274658203,63.25016784667969,4707600
2013-07-17,77.62000274658203,77.79000091552734,77.08999633789062,77.19999694824219,63.11115646362305,5351300
2013-07-18,77.22000122070312,77.55000305175781,77.01000213623047,77.33999633789062,63.22563171386719,4149900
2013-07-19,77.44999694824219,78.16999816894531,77.33999633789062,78.08000183105469,63.83057403564453,6825900
2013-07-22,77.88999938964844,78.25,77.7300033569336,77.87000274658203,63.65891647338867,4158200
2013-07-23,77.95999908447266,78.62999725341797,77.80000305175781,78.55000305175781,64.21483612060547,5252900
2013-07-24,78.68000030517578,78.69000244140625,77.72000122070312,78.2300033569336,63.95321273803711,4930000
2013-07-25,78.05000305175781,78.45999908447266,77.62999725341797,78.01000213623047,63.773372650146484,5920200
2013-07-26,77.93000030517578,78.02999877929688,77.0999984741211,78.0,63.765201568603516,5349100
2013-07-29,77.83000183105469,78.25,77.77999877929688,77.98999786376953,63.75699234008789,3465000
2013-07-30,78.20999908447266,78.36000061035156,77.69000244140625,77.88999938964844,63.675270080566406,4533700
2013-07-31,77.91999816894531,78.4800033569336,77.7300033569336,77.94000244140625,63.716129302978516,6040800
2013-08-01,78.41999816894531,78.66999816894531,78.11000061035156,78.22000122070312,63.945030212402344,5168700
2013-08-02,78.25,78.75,78.0,78.75,64.3783187866211,6123900
2013-08-05,78.62000274658203,79.0,78.43000030517578,78.7699966430664,64.3946762084961,3906100
2013-08-06,78.55999755859375,78.56999969482422,77.55999755859375,77.87000274658203,63.65891647338867,6700900
2013-08-07,77.16000366210938,77.62999725341797,76.62000274658203,77.37000274658203,63.63424301147461,5819700
2013-08-08,77.51000213623047,77.88999938964844,76.93000030517578,77.25,63.53554916381836,4474700
2013-08-09,77.20999908447266,77.31999969482422,76.7699966430664,76.9000015258789,63.24766159057617,5764600
2013-08-12,76.55999755859375,77.38999938964844,76.48999786376953,77.08000183105469,63.39572525024414,5787000
2013-08-13,77.16999816894531,77.25,76.22000122070312,76.86000061035156,63.21476364135742,6381000
2013-08-14,76.80999755859375,77.22000122070312,76.2300033569336,76.4000015258789,62.83646011352539,6820100
2013-08-15,74.45999908447266,75.08000183105469,74.02999877929688,74.41000366210938,61.199729919433594,13221500
2013-08-16,74.12000274658203,74.5,73.69999694824219,74.11000061035156,60.9529914855957,7254500
2013-08-19,73.87999725341797,73.93000030517578,73.20999908447266,73.58000183105469,60.51707458496094,5364900
2013-08-20,73.55000305175781,73.62000274658203,73.19999694824219,73.2300033569336,60.229217529296875,6663100
2013-08-21,73.16000366210938,74.12999725341797,72.93000030517578,73.55000305175781,60.492408752441406,8077900
2013-08-22,73.80999755859375,74.02999877929688,73.23999786376953,73.45999908447266,60.418392181396484,3947400
2013-08-23,73.6500015258789,73.75,73.02999877929688,73.44000244140625,60.40191650390625,5474100
2013-08-26,73.63999938964844,73.75,73.02999877929688,73.02999877929688,60.06474304199219,5348200
2013-08-27,72.68000030517578,73.11000061035156,72.51000213623047,72.86000061035156,59.924922943115234,5787600
2013-08-28,72.66000366210938,72.86000061035156,72.2699966430664,72.37999725341797,59.530128479003906,5608600
2013-08-29,72.3499984741211,72.87999725341797,72.2300033569336,72.43000030517578,59.57124710083008,4088200
2013-08-30,72.63999938964844,73.06999969482422,72.58000183105469,72.9800033569336,60.02362060546875,6066200
2013-09-03,73.4800033569336,73.58000183105469,72.54000091552734,72.68000030517578,59.77685546875,7157000
2013-09-04,72.69999694824219,73.12000274658203,72.44999694824219,72.91000366210938,59.966033935546875,4667500
2013-09-05,72.83999633789062,73.4800033569336,72.62000274658203,72.66999816894531,59.768638610839844,4680500
2013-09-06,72.69999694824219,73.16000366210938,72.19000244140625,72.58999633789062,59.70283126831055,5790200
2013-09-09,72.8499984741211,73.6500015258789,72.69999694824219,73.51000213623047,60.45951461791992,5523000
2013-09-10,73.66000366210938,74.20999908447266,73.56999969482422,73.95999908447266,60.829627990722656,6845300
2013-09-11,74.0,74.23999786376953,73.66000366210938,74.05000305175781,60.903648376464844,5335800
2013-09-12,74.18000030517578,74.5199966430664,73.7699966430664,73.91000366210938,60.78849792480469,5261800
2013-09-13,74.12999725341797,74.4000015258789,73.9800033569336,74.36000061035156,61.15860366821289,4020400
2013-09-16,74.9000015258789,75.19000244140625,74.69000244140625,74.77999877929688,61.504032135009766,4200600
2013-09-17,74.83999633789062,75.47000122070312,74.79000091552734,75.1500015258789,61.80835723876953,4291800
2013-09-18,75.16000366210938,76.52999877929688,74.9000015258789,76.41999816894531,62.852882385253906,6881700
2013-09-19,76.5,76.52999877929688,75.62000274658203,76.20999908447266,62.6801643371582,7109500
2013-09-20,76.31999969482422,76.44999694824219,75.83000183105469,75.83000183105469,62.36763381958008,8847600
2013-09-23,75.38999938964844,76.43000030517578,75.19999694824219,76.41999816894531,62.852882385253906,5604700
2013-09-24,76.4000015258789,76.7300033569336,75.69000244140625,75.75,62.30183792114258,6874800
2013-09-25,75.91000366210938,75.94000244140625,73.55999755859375,74.6500015258789,61.397117614746094,14972300
2013-09-26,74.77999877929688,74.9800033569336,74.22000122070312,74.62000274658203,61.37244415283203,5078100
2013-09-27,74.37999725341797,74.45999908447266,74.06999969482422,74.36000061035156,61.15860366821289,4214600
2013-09-30,74.27999877929688,74.5999984741211,73.73999786376953,73.95999908447266,60.829627990722656,6752500
2013-10-01,73.87000274658203,73.88999938964844,73.31999969482422,73.58999633789062,60.52529525756836,5675500
2013-10-02,73.38999938964844,73.72000122070312,73.04000091552734,73.72000122070312,60.63222122192383,7376100
2013-10-03,73.52999877929688,73.52999877929688,72.94999694824219,73.16000366210938,60.17163848876953,7179600
2013-10-04,73.01000213623047,73.37999725341797,72.79000091552734,72.80000305175781,59.875572204589844,5747700
2013-10-07,72.41999816894531,72.41999816894531,71.51000213623047,71.87000274658203,59.11066818237305,6886400
2013-10-08,71.8499984741211,73.19000244140625,71.80000305175781,72.9000015258789,59.957820892333984,9224200
2013-10-09,72.83000183105469,73.33999633789062,72.56999969482422,73.0,60.04005813598633,6467400
2013-10-10,73.4800033569336,74.87000274658203,73.2699966430664,74.79000091552734,61.51228713989258,7680200
2013-10-11,74.61000061035156,74.83000183105469,73.83000183105469,74.81999969482422,61.536949157714844,6529200
2013-10-14,74.33999633789062,74.70999908447266,73.75,74.68000030517578,61.42179870605469,5904000
2013-10-15,74.43000030517578,75.37000274658203,73.98999786376953,74.37000274658203,61.16684341430664,8993300
2013-10-16,74.80999755859375,75.62000274658203,74.56999969482422,75.5999984741211,62.178462982177734,5914500
2013-10-17,75.48999786376953,76.12000274658203,71.69000244140625,75.77999877929688,62.326507568359375,6395100
2013-10-18,75.80000305175781,75.93000030517578,75.4800033569336,75.70999908447266,62.268943786621094,6788500
2013-10-21,75.72000122070312,75.81999969482422,74.81999969482422,75.1500015258789,61.80835723876953,5364100
2013-10-22,75.43000030517578,76.48999786376953,75.20999908447266,76.31999969482422,62.7706413269043,6948500
2013-10-23,76.18000030517578,76.3499984741211,75.80999755859375,75.9000015258789,62.425228118896484,5870100
2013-10-24,76.02999877929688,76.51000213623047,75.81999969482422,76.41999816894531,62.852882385253906,5864300
2013-10-25,76.37000274658203,76.76000213623047,75.77999877929688,76.08000183105469,62.573246002197266,6458800
2013-10-28,76.16000366210938,77.20999908447266,76.05000305175781,77.13999938964844,63.4450798034668,7032400
2013-10-29,77.25,77.62999725341797,76.75,77.05999755859375,63.37923049926758,7437600
2013-10-30,77.2699966430664,77.52999877929688,76.55999755859375,76.91000366210938,63.255916595458984,4646000
2013-10-31,76.87999725341797,77.1500015258789,76.5999984741211,76.75,63.12430953979492,4612400
2013-11-01,76.97000122070312,77.4000015258789,76.58999633789062,77.06999969482422,63.387489318847656,5116100
2013-11-04,77.22000122070312,77.6500015258789,77.19999694824219,77.33000183105469,63.60133743286133,4704100
2013-11-05,76.80999755859375,77.61000061035156,76.72000122070312,77.41999816894531,63.675357818603516,5085500
2013-11-06,77.63999938964844,78.27999877929688,77.30000305175781,78.16000366210938,64.28397369384766,4829200
2013-11-07,78.19000244140625,78.22000122070312,77.23999786376953,77.51000213623047,63.749385833740234,8347600
2013-11-08,77.48999786376953,77.95999908447266,76.79000091552734,77.95999908447266,64.11949920654297,5793800
2013-11-11,77.86000061035156,79.06999969482422,77.79000091552734,79.01000213623047,64.98310089111328,7450500
2013-11-12,78.8499984741211,78.97000122070312,78.25,78.70999908447266,64.73633575439453,5266100
2013-11-13,78.41999816894531,78.98999786376953,78.3499984741211,78.9000015258789,64.89261627197266,8286700
2013-11-14,77.75,79.52999877929688,77.68000030517578,79.08000183105469,65.04064178466797,9302100
2013-11-15,78.93000030517578,79.29000091552734,78.75,79.22000122070312,65.15579986572266,5911100
2013-11-18,79.2300033569336,79.31999969482422,78.91000366210938,79.22000122070312,65.15579986572266,5962700
2013-11-19,79.30000305175781,79.3499984741211,78.87999725341797,79.25,65.18048095703125,4455000
2013-11-20,79.30999755859375,79.38999938964844,78.48999786376953,78.9000015258789,64.89261627197266,4511300
2013-11-21,78.73999786376953,79.19999694824219,78.55000305175781,78.86000061035156,64.8597183227539,3841000
2013-11-22,78.87000274658203,79.87000274658203,78.75,79.80999755859375,65.64105987548828,4812100
2013-11-25,80.05999755859375,80.56999969482422,79.91000366210938,80.43000030517578,66.15098571777344,5670400
2013-11-26,80.44000244140625,80.68000030517578,80.11000061035156,80.68000030517578,66.35660552978516,5537800
2013-11-27,80.55000305175781,81.0,80.37999725341797,80.93000030517578,66.56221771240234,4813300
2013-11-29,81.16999816894531,81.3499984741211,80.81999969482422,81.01000213623047,66.62801361083984,3447200
2013-12-02,80.88999938964844,81.27999877929688,80.37000274658203,81.11000061035156,66.71027374267578,6178400
2013-12-03,81.20999908447266,81.33000183105469,80.69999694824219,81.20999908447266,66.7925033569336,7506400
2013-12-04,80.63999938964844,81.37000274658203,79.91000366210938,80.22000122070312,66.36235046386719,7641200
2013-12-05,79.72000122070312,79.7699966430664,78.87000274658203,79.44000244140625,65.71710968017578,6450000
2013-12-06,79.70999908447266,80.2300033569336,79.63999938964844,79.94000244140625,66.1307144165039,5088100
2013-12-09,80.23999786376953,80.43000030517578,79.69999694824219,79.94999694824219,66.13899993896484,4491600
2013-12-10,79.72000122070312,79.80000305175781,79.05000305175781,79.08000183105469,65.41925811767578,6285700
2013-12-11,79.0999984741211,79.72000122070312,79.05000305175781,79.08999633789062,65.42755126953125,5998800
2013-12-12,79.11000061035156,79.26000213623047,78.4000015258789,78.5,64.93944549560547,5691600
2013-12-13,78.7300033569336,78.7699966430664,77.93000030517578,78.08000183105469,64.59202575683594,4981200
2013-12-16,78.25,78.5,77.5999984741211,77.73999786376953,64.31072998046875,6146900
2013-12-17,77.73999786376953,77.88999938964844,77.22000122070312,77.25,63.905399322509766,5765400
2013-12-18,77.27999877929688,77.9800033569336,76.80999755859375,77.94000244140625,64.4761962890625,10633700
2013-12-19,77.66999816894531,77.83000183105469,77.19999694824219,77.23999786376953,63.8971061706543,5955400
2013-12-20,77.27999877929688,77.87999725341797,77.25,77.43000030517578,64.0542984008789,9568800
2013-12-23,77.7300033569336,77.98999786376953,77.37000274658203,77.87000274658203,64.41829681396484,4491900
2013-12-24,77.94999694824219,78.23999786376953,77.62999725341797,78.01000213623047,64.53411865234375,2094900
2013-12-26,78.05999755859375,78.5199966430664,77.97000122070312,78.38999938964844,64.84845733642578,2778200
2013-12-27,78.5999984741211,78.93000030517578,78.30000305175781,78.47000122070312,64.91464233398438,3050000
2013-12-30,78.61000061035156,78.87999725341797,78.43000030517578,78.62999725341797,65.0469970703125,3086500
2013-12-31,78.66000366210938,78.87000274658203,78.3499984741211,78.69000244140625,65.09664916992188,3859100
2014-01-02,78.72000122070312,79.47000122070312,78.5,78.91000366210938,65.27864074707031,6878000
2014-01-03,78.80999755859375,79.12999725341797,78.5199966430664,78.6500015258789,65.06352996826172,4957400
2014-01-06,78.86000061035156,78.91000366210938,77.79000091552734,78.20999908447266,64.69954681396484,7280200
2014-01-07,78.16999816894531,78.8499984741211,77.91999816894531,78.44999694824219,64.8980712890625,5012300
2014-01-08,78.5,78.51000213623047,77.5999984741211,77.83000183105469,64.38520050048828,5955200
2014-01-09,78.38999938964844,78.4000015258789,77.48999786376953,78.08999633789062,64.60028839111328,5916300
2014-01-10,78.30999755859375,78.72000122070312,77.54000091552734,78.04000091552734,64.55891418457031,5181300
2014-01-13,77.5999984741211,77.97000122070312,77.23999786376953,77.48999786376953,64.10392761230469,6157900
2014-01-14,77.45999908447266,78.0,77.37999725341797,77.95999908447266,64.49272155761719,4088200
2014-01-15,77.95999908447266,78.0999984741211,77.56999969482422,77.66000366210938,64.24458312988281,4992400
2014-01-16,77.38999938964844,77.47000122070312,76.3499984741211,76.76000213623047,63.50003433227539,7201500
2014-01-17,76.7300033569336,76.81999969482422,76.02999877929688,76.19000244140625,63.02851486206055,11440700
2014-01-21,76.25,76.38999938964844,74.86000061035156,75.83999633789062,62.73896026611328,8971100
2014-01-22,76.08000183105469,76.08000183105469,75.02999877929688,75.3499984741211,62.33359909057617,5853700
2014-01-23,74.83999633789062,75.12000274658203,74.47000122070312,74.95999908447266,62.01097869873047,6006300
2014-01-24,74.7300033569336,75.12000274658203,74.2300033569336,74.41999816894531,61.56425476074219,9332800
2014-01-27,74.12999725341797,74.37000274658203,73.83000183105469,74.1500015258789,61.34090042114258,9088700
2014-01-28,74.26000213623047,75.4000015258789,74.0999984741211,74.66999816894531,61.77106857299805,6023400
2014-01-29,75.29000091552734,75.37000274658203,74.06999969482422,74.0999984741211,61.299530029296875,8433700
2014-01-30,74.54000091552734,75.08999633789062,74.36000061035156,74.75,61.83726119995117,6732900
2014-01-31,73.91999816894531,75.19000244140625,73.63999938964844,74.68000030517578,61.77935028076172,10544800
2014-02-03,74.19000244140625,74.5,72.54000091552734,72.66000366210938,60.10826110839844,10430700
2014-02-04,72.66999816894531,73.0999984741211,72.30000305175781,72.7300033569336,60.16621780395508,7755500
2014-02-05,72.2699966430664,73.16000366210938,72.2699966430664,72.87000274658203,60.28201675415039,4774300
2014-02-06,72.97000122070312,73.20999908447266,72.5,72.81999969482422,60.24065017700195,7353100
2014-02-07,73.05000305175781,73.80000305175781,72.5,73.75,61.010005950927734,7287600
2014-02-10,73.58999633789062,73.76000213623047,72.95999908447266,73.76000213623047,61.01826858520508,6204100
2014-02-11,73.9000015258789,74.8499984741211,73.66999816894531,74.80000305175781,61.87860107421875,6511200
2014-02-12,74.22000122070312,75.18000030517578,74.22000122070312,74.95999908447266,62.01097869873047,5339800
2014-02-13,74.68000030517578,75.48999786376953,74.55999755859375,75.36000061035156,62.341888427734375,5250200
2014-02-14,75.4000015258789,75.98999786376953,75.0999984741211,75.79000091552734,62.69757843017578,4908900
2014-02-18,75.48999786376953,75.6500015258789,74.86000061035156,75.33000183105469,62.31706237792969,5993800
2014-02-19,75.01000213623047,75.31999969482422,74.41000366210938,74.8499984741211,61.91997528076172,8130300
2014-02-20,73.05000305175781,74.0,72.80999755859375,73.5199966430664,60.81973648071289,13079100
2014-02-21,73.19000244140625,73.4000015258789,72.81999969482422,73.12000274658203,60.48883819580078,8971000
2014-02-24,73.23999786376953,73.81999969482422,73.13999938964844,73.3499984741211,60.67910385131836,7321500
2014-02-25,73.18000030517578,73.73999786376953,73.08999633789062,73.3499984741211,60.67910385131836,9482700
2014-02-26,73.94000244140625,75.0999984741211,73.79000091552734,74.77999877929688,61.8620719909668,9022200
2014-02-27,74.77999877929688,74.77999877929688,74.08999633789062,74.55999755859375,61.680084228515625,5448200
2014-02-28,74.4800033569336,75.19000244140625,74.19999694824219,74.69999694824219,61.79588317871094,7444600
2014-03-03,74.48999786376953,74.66999816894531,73.83000183105469,74.12000274658203,61.31608200073242,5347600
2014-03-04,74.7699966430664,75.48999786376953,74.66000366210938,75.12999725341797,62.151588439941406,7543800
2014-03-05,75.31999969482422,75.33000183105469,74.58000183105469,74.80000305175781,61.87860107421875,5524800
2014-03-06,74.86000061035156,75.11000061035156,74.51000213623047,74.87999725341797,61.9448127746582,5106600
2014-03-07,74.95999908447266,74.95999908447266,74.36000061035156,74.58000183105469,62.09469223022461,5054600
2014-03-10,74.5199966430664,74.5999984741211,74.05000305175781,74.43000030517578,61.96976852416992,4827000
2014-03-11,74.72000122070312,74.97000122070312,74.19999694824219,74.91999816894531,62.37773132324219,9005600
2014-03-12,74.8499984741211,75.75,74.81999969482422,75.52999877929688,62.885616302490234,8627600
2014-03-13,75.70999908447266,76.18000030517578,74.91000366210938,74.93000030517578,62.386077880859375,5824500
2014-03-14,74.66999816894531,75.06999969482422,74.2699966430664,74.27999877929688,61.844879150390625,6619000
2014-03-17,74.30000305175781,74.8499984741211,74.01000213623047,74.68000030517578,62.17793655395508,5780400
2014-03-18,74.66000366210938,74.98999786376953,74.44999694824219,74.7699966430664,62.25285720825195,3943800
2014-03-19,74.55999755859375,75.11000061035156,74.0199966430664,74.37999725341797,61.928131103515625,5761100
2014-03-20,74.0199966430664,75.68000030517578,73.86000061035156,75.37999725341797,62.76072311401367,8637500
2014-03-21,75.88999938964844,77.0199966430664,75.44999694824219,76.0999984741211,63.36018371582031,17160200
2014-03-24,76.20999908447266,76.80000305175781,76.11000061035156,76.76000213623047,63.909690856933594,7279500
2014-03-25,76.87999725341797,77.13999938964844,76.16000366210938,76.87000274658203,64.00130462646484,7382200
